44483,212.252,23.6769,8.887
44485,193.469,-17.262,7.4411
44487,202.934,3.89605,7.9645
44489,241.13,55.857,8.6967
44490,357.853,42.3809,8.8362
44491,198.389,-6.50016,7.9422
44494,192.158,-19.9216,8.4799
44495,195.447,-13.0256,8.9339
44496,198.963,-5.16768,8.5868
44497,232.727,50.2531,8.1892
44499,343.332,54.7135,7.1647
44500,204.857,8.31741,7.3773
44502,274.894,65.6419,8.5544
44504,315.306,64.5491,5.7586
44506,212.81,24.8546,8.7248
44507,195.021,-13.9163,8.5491
44509,200.545,-1.4844,6.4058
44511,200.673,-1.16529,3.9211
44512,254.928,61.7185,6.686
44514,348.198,51.4497,8.5479
44515,210.12,19.7304,7.9864
44517,205.503,9.88809,8.3641
44519,272.038,65.35,8.9248
44523,195.183,-13.4884,7.9642
44526,214.034,27.2448,8.9095
44527,206.278,11.6754,7.958
44528,195.765,-12.1986,8.8437
44530,257.365,62.4787,7.6448
44532,220.697,37.7336,8.5859
44535,289.352,66.5872,7.3672
44536,343.85,54.4522,8.639
44538,206.522,12.2844,7.772
44539,233.625,51.1647,8.8198
44540,196.275,-11.0242,8.8637
44542,196.904,-9.61709,6.9675
44544,340.559,56.3686,8.8147
44545,196.903,-9.61379,6.9428
44546,208.782,17.179,8.1884
44548,232.244,50.1125,7.7329
44549,202.05,2.21007,8.8005
44551,224.694,42.8276,7.9091
44552,225.922,44.1936,7.3452
44553,223.97,41.9922,7.654
44554,215.32,29.6525,8.2789
44556,213.293,26.0972,7.2418
44557,328.479,61.4698,7.867
44561,201.066,0.0115425,8.4612
44562,201.482,0.977303,7.6769
44564,221.776,39.3439,8.8988
44565,196.252,-10.9832,6.4994
44566,209.355,18.4977,8.0978
44567,289.383,66.6554,7.7019
44568,200.679,-0.860484,6.9151
44570,211.447,22.703,7.9305
44571,249.227,59.9399,7.9607
44572,196.701,-9.9516,8.3215
44573,198.618,-5.59311,8.4516
44574,263.347,64.0415,6.5294
44575,220.155,37.2314,8.1135
44578,216.941,32.4636,7.3415
44579,232.839,50.7336,8.7386
44580,216.074,31.0698,7.7258
44581,234.64,52.1038,7.5318
44584,220.57,37.8343,8.135
44586,246.48,58.851,7.5126
44588,223.944,42.1325,8.6481
44589,216.224,31.3529,8.7927
44590,193.516,-16.8477,7.7465
44591,209.95,19.8598,8.4673
44592,251.702,60.9114,7.7699
44594,220.674,38.0253,7.3888
44596,207.84,15.47,6.775
44597,199.983,-2.35131,8.871
44598,200.541,-1.05133,8.8331
44599,189.746,-24.3766,4.5979
44601,327.317,61.9128,8.6519
44603,224.895,43.3322,7.4384
44607,307.634,65.8452,6.8599
44608,194.537,-14.589,7.5463
44609,213.091,26.0717,8.024
44610,347.266,52.2556,8.6028
44612,202.428,3.44847,7.6876
44613,302.119,66.3673,5.5818
44615,351.803,48.6107,7.8226
44616,241.612,56.6551,8.0191
44617,197.128,-8.77288,8.6245
44618,199.201,-4.00414,7.2235
44619,306.391,66.0125,8.5203
44620,271.553,65.5616,7.1418
44622,220.673,38.2648,8.101
44624,202.967,4.80301,8.5463
44625,333.643,59.7426,7.5811
44626,190.676,-22.4963,4.6135
44627,256.032,62.429,8.7386
44628,306.415,66.0324,7.9099
44629,194.383,-14.826,8.1048
44630,201.202,0.716708,8.4926
44633,215.243,30.0661,8.862
44634,199.228,-3.86071,7.7311
44635,218.175,34.7678,8.3024
44636,208.108,16.3793,8.7363
44637,238.961,55.2458,8.1475
44638,318.183,64.2837,8.0785
44639,214.251,28.3997,8.7063
44643,198.693,-5.06408,8.5848
44644,206.753,13.486,8.1875
44645,339.493,57.0931,8.5364
44648,203.903,7.08669,8.3985
44649,205.395,10.4915,8.0964
44650,191.097,-21.6156,8.2959
44652,226.507,45.3614,8.6748
44653,217.591,33.9708,8.692
44654,317.915,64.3659,7.8307
44655,198.141,-6.28637,8.252
44656,204.748,9.06576,7.4727
44657,210.957,22.354,8.7948
44658,199.549,-3.00749,8.0649
44659,226.761,45.6637,5.1558
44660,209.339,19.1144,8.9637
44663,190.78,-22.2028,8.6866
44664,197.279,-8.20822,8.7707
44665,193.314,-16.9908,6.511
44668,204.283,8.11293,8.7269
44669,187.74,-27.9082,7.5521
44670,251.341,61.0973,8.4992
44671,292.988,66.8975,8.4487
44672,237.024,54.1996,7.4465
44673,216.608,32.599,8.6151
44674,238.473,55.1261,7.7453
44676,195.57,-12.0162,8.6512
44681,213.445,27.2771,8.9464
44682,236.311,53.7855,7.7083
44683,340.013,56.8922,7.1558
44684,195.504,-12.1401,7.812
44685,304.838,66.3063,7.4355
44686,204.383,8.45145,7.9004
44688,313.33,65.2574,8.8141
44689,187.609,-28.1115,8.7473
44691,296.285,66.8568,8.8956
44694,211.887,24.439,8.9427
44695,337.667,58.0906,8.9941
44696,221.047,39.2234,7.4665
44697,209.648,20.0261,8.2013
44699,188.614,-26.2713,7.7348
44700,276.808,66.3481,4.7278
44701,218.162,35.1736,8.7387
44703,225.622,44.7178,8.3511
44705,242.203,57.3067,7.7605
44706,216.727,32.9688,8.2889
44707,275.925,66.2695,7.97
44708,196.859,-9.00737,6.0529
44709,199.973,-1.75864,7.749
44710,224.802,43.8577,8.5421
44711,224.798,43.8593,8.5256
44713,201.693,2.32216,7.4357
44714,265.098,64.7823,8.1297
44715,307.305,66.1022,8.5075
44716,242.677,57.6037,7.8275
44717,325.824,62.5758,6.4631
44718,248.363,60.1412,8.6536
44719,205.621,11.4479,8.5593
44721,193.949,-15.4564,7.5328
44723,236.122,53.8062,7.976
44724,312.783,65.4033,7.7097
44726,207.369,15.3721,8.4865
44727,298.684,66.8237,8.6006
44728,276.349,66.3728,6.715
44729,195.014,-13.0825,7.3636
44731,245.294,58.9045,8.6023
44732,192.522,-18.4677,8.4538
44733,212.296,25.4603,6.8185
44736,229.192,48.4564,7.968
44737,190.367,-22.8392,8.3637
44738,223.693,42.7634,6.2266
44740,246.628,59.5288,8.5192
44741,328.01,61.9688,7.9764
44742,195.643,-11.599,8.3
44743,203.186,6.02786,8.376
44744,298.802,66.861,8.3179
44745,194.364,-14.4463,8.8072
44748,230.349,49.5648,7.5531
44749,239.45,56.025,8.3325
44750,204.411,8.92661,8.7593
44751,205.146,10.6139,7.899
44752,309.735,65.905,7.3607
44753,198.584,-4.74675,6.8379
44754,214.649,29.8906,7.1159
44755,224.434,43.7466,6.7509
44756,203.416,6.67067,7.4652
44757,196.096,-10.4924,6.7787
44760,205.46,11.4027,8.1416
44761,222.97,42.0795,7.1727
44764,195.404,-12.0357,7.7568
44765,227.775,47.3037,7.7192
44766,325.058,62.9013,7.7814
44767,195.693,-11.367,8.6032
44768,245.992,59.3768,6.4936
44771,206.905,14.7061,7.5596
44772,187.456,-28.2447,8.4906
44776,202.972,5.75559,7.8718
44777,222.542,41.6452,8.2863
44778,319.624,64.2632,8.9221
44779,198.268,-5.36092,8.982
44780,228.26,47.8636,8.1431
44781,260.355,64.0345,7.0936
44782,199.947,-1.3604,8.4719
44783,198.803,-4.06465,8.8444
44784,254.225,62.424,8.162
44786,191.312,-20.8042,7.5105
44787,195.357,-12.0542,7.4203
44788,335.337,59.321,8.9587
44790,201.073,1.34498,6.7863
44792,243.062,58.1178,8.9081
44793,215.201,31.092,7.2848
44794,273.34,66.2387,8.2859
44795,248.749,60.5843,8.8751
44796,216.018,32.4552,7.8668
44797,205.201,11.0232,8.1312
44798,231.113,50.4437,5.2066
44800,184.637,-33.0093,7.7571
44801,216.352,33.027,7.8445
44802,207.623,16.461,7.7487
44803,206.025,12.9453,8.0806
44804,217.87,35.4338,8.3802
44805,355.145,45.5294,8.491
44806,250.036,61.1038,7.1013
44807,215,30.8401,8.7264
44808,245.082,59.1137,8.0852
44809,196.874,-8.49359,7.8476
44810,200.552,0.194118,8.6916
44811,198.767,-4.03299,7.8318
44813,217.461,34.8579,7.4474
44815,353.409,47.2966,7.9353
44816,201.491,2.471,2.3385
44818,257.215,63.355,5.5805
44820,220.7,39.5218,7.252
44823,253.319,62.249,8.305
44824,208.569,18.6202,4.7275
44825,263.036,64.7127,6.5541
44827,195.732,-11.0628,7.1041
44830,299.546,66.9931,7.2518
44831,234.421,53.1293,7.4164
44832,200.81,0.900767,8.6552
44833,203.841,8.07651,7.3174
44834,202.385,4.65413,8.2227
44835,212.167,25.8864,8.1646
44836,205.069,10.926,8.3285
44837,194.665,-13.4662,8.4195
44838,235.138,53.6438,7.5151
44842,198.608,-4.30804,8.7086
44843,232.221,51.5223,7.4566
44845,195.946,-10.5288,8.0937
44847,198.349,-4.8917,7.795
44850,202.22,4.34125,7.2832
44851,203.906,8.31384,8.3567
44852,199.621,-1.8472,8.6326
44854,221.137,40.2435,8.8004
44855,286.047,67.2372,8.8639
44856,258.411,63.7577,8.9209
44857,338.14,58.1159,5.2735
44858,253.185,62.3013,8.3762
44860,213.427,28.3672,7.4177
44861,313.713,65.5198,8.683
44862,233.447,52.549,8.321
44864,253.184,62.3157,8.4017
44865,283.381,67.1673,8.5619
44866,271.424,66.1645,7.6735
44870,237.276,55.2016,7.7429
44871,317.638,64.8343,8.4996
44874,208.458,18.6883,6.898
44875,206.48,14.3795,8.7878
44876,203.191,6.80178,7.4685
44879,197.147,-7.57221,7.4075
44880,216.385,33.5426,8.2151
44882,269.17,65.9063,8.434
44883,216.819,34.2503,5.5879
44884,195.576,-11.208,8.3549
44887,208.035,17.851,6.2062
44888,212.786,27.3839,6.6526
44889,197.052,-7.75483,8.7734
44890,218.831,37.3176,8.2886
44892,251.482,61.8557,6.0909
44895,221.603,41.0905,8.1912
44896,215.594,32.3384,7.2862
44897,265.79,65.4035,6.0797
44900,205.652,12.6489,8.3191
44901,309.867,66.1552,4.5355
44902,199.089,-2.87381,8.4757
44904,197.42,-6.84337,6.8611
44906,225.002,45.1237,8.4447
44907,307.917,66.4013,8.2656
44908,237.808,55.6472,8.544
44909,184.307,-33.4622,8.7112
44911,204.495,10.0245,8.4985
44912,304.306,66.7863,7.7201
44915,207.052,15.8732,7.9739
44916,227.859,48.0876,7.1584
44917,226.266,46.5176,8.2461
44918,238.053,55.841,7.3624
44922,218.244,36.6101,8.7206
44923,211.724,25.5652,5.7381
44924,195.038,-12.3258,8.5076
44925,341.313,56.5233,7.5138
44927,212.467,26.9865,8.0941
44931,220.968,40.43,7.5741
44932,345.004,54.2467,7.684
44933,215.075,31.6487,8.4989
44934,210.499,23.2175,7.5814
44935,230.819,50.7785,8.8532
44936,214.651,30.952,5.9223
44939,190.123,-22.8937,8.9003
44940,216.908,34.6724,7.8159
44942,235.385,54.2184,8.3408
44944,203.483,7.83813,8.4033
44945,346.951,52.9028,8.6236
44946,244.044,59.0962,5.3182
44948,249.97,61.4967,8.5017
44950,332.944,60.5674,7.8869
44951,221.186,40.8843,8.3419
44952,200.805,1.52832,7.9008
44953,221.664,41.4999,8.7573
44956,233.256,52.8207,8.5786
44958,224.046,44.3499,7.6339
44959,202.144,4.78523,8.7189
44960,206.583,15.1313,6.8302
44961,216.473,34.1768,5.6305
44962,264.59,65.3615,8.2781
44963,216.559,34.3203,8.5684
44967,258.905,64.184,8.0209
44969,209.638,21.739,7.9525
44972,215.816,33.1646,7.6275
44974,213.756,29.6609,7.5642
44976,196.987,-7.55347,8.56
44979,198.906,-2.94389,6.5326
44981,194.579,-13.1578,8.0965
44982,208.221,18.8274,7.0715
44984,231.357,51.4568,6.5679
44985,235.443,54.4615,8.42
44986,261.791,64.8663,8.8608
44988,280.762,67.2908,8.2528
44989,200.006,-0.254836,8.9424
44990,325.936,63.0123,7.2397
44993,210.877,24.3633,8.6019
44994,305.712,66.8034,7.6905
44996,199.631,-1.13501,6.796
44997,234.314,53.7253,8.4749
44999,200.881,1.91965,7.8472
45001,206.283,14.6583,5.6476
45002,197.857,-5.3876,6.3575
45003,206.941,16.1378,8.8964
45004,244.791,59.6201,7.8943
45008,221.058,40.9842,8.7621
45009,210.074,22.8565,8.2758
45010,227.556,48.241,7.8971
45013,199.32,-1.79644,8.0336
45014,198.905,-2.79735,6.9837
45015,287.982,67.6034,8.8545
45016,192.489,-17.7242,7.3961
45017,269.047,66.2,8.0049
45018,212.156,27.0033,7.0571
45019,202.922,6.95181,7.6862
45020,197.604,-5.89743,8.1969
45021,189.655,-23.6486,8.4919
45022,317.648,65.0927,7.868
45024,191.269,-20.3088,8.7879
45025,221.525,41.7088,8.1316
45027,331.745,61.1519,7.9517
45028,231.567,51.8347,8.7394
45029,311.868,66.1093,7.9118
45030,214.747,31.7392,8.405
45031,221.66,41.9049,8.3059
45032,342.178,56.1794,8.9617
45033,243.674,59.2342,6.1876
45034,217.777,36.5874,7.6204
45036,189.548,-23.8312,8.8513
45037,209.218,21.2853,6.5442
45038,338.753,58.0781,4.8936
45039,213.052,28.7997,7.8793
45040,326.215,63.0224,8.4472
45041,219.199,38.6866,8.8549
45043,235.393,54.6724,8.6032
45044,207.861,18.4487,7.4423
45045,197.088,-7.02095,8.6818
45046,243.159,59.0419,7.7164
45047,219.39,39.0058,7.7331
45049,255.458,63.5285,8.2409
45051,207.052,16.7152,8.8083
45052,203.59,8.7387,7.6527
45055,212.003,26.9457,8.1514
45056,222.378,42.9159,8.0956
45058,259.175,64.4939,5.45
45059,207.625,18.0408,8.7004
45060,200.226,0.674143,8.7305
45061,183.76,-34.2262,7.7433
45062,345.1,54.3615,8.2356
45063,197.381,-6.23393,7.7312
45067,276.08,67.1332,8.2496
45068,202.507,6.25267,8.913
45070,211.556,26.2134,8.0626
45071,186.082,-30.307,7.9174
45073,279.735,67.4285,8.123
45074,239.254,57.1707,8.2261
45075,333.543,60.5384,4.7392
45076,212.652,28.3478,8.0038
45078,214.048,30.876,8.3297
45079,201.055,2.8299,7.0468
45080,195.046,-11.6876,3.3666
45081,339.272,57.887,7.8083
45083,203.789,9.45779,8.1582
45084,344.127,55.0518,7.1825
45085,200.431,1.35631,5.0543
45086,201.805,4.70934,8.6745
45087,220.443,40.7058,8.333
45088,356.408,44.2936,8.4738
45089,345.968,53.8074,8.9124
45090,197.862,-4.90568,8.9928
45091,201.027,2.83924,7.9486
45092,198.585,-3.13736,8.6267
45094,195.275,-11.0929,8.3902
45095,197.675,-5.34326,8.2839
45097,353.388,47.5438,6.4562
45101,193.673,-14.7601,3.8999
45102,212.809,28.8494,8.0565
45104,281.026,67.5937,7.7484
45105,248.705,61.605,8.1639
45107,232.175,52.7498,8.5977
45110,203.849,9.81974,7.4393
45111,228.403,49.6268,7.1091
45112,272.021,66.8633,8.9906
45114,221.564,42.3472,6.9619
45117,206.747,16.5753,7.8391
45118,201.589,4.40989,7.6497
45119,195.504,-10.4147,7.5493
45121,195.366,-10.7371,6.5498
45122,199.705,-0.20099,5.7132
45123,214.494,31.9991,8.3809
45124,224.057,45.3363,8.892
45125,196.873,-7.09802,6.7231
45127,202.454,6.5915,5.9803
45129,198.049,-4.20563,7.9053
45130,198.856,-2.21899,8.6279
45131,241.028,58.4016,8.7606
45133,292.964,67.8848,7.3865
45134,219.217,39.4049,8.4855
45135,190.753,-21.0619,7.5576
45140,192.44,-17.3809,8.1512
45141,206.725,16.7075,7.2694
45143,216.89,36.0388,7.6651
45144,195.005,-11.4848,8.1653
45145,200.16,1.07024,7.9593
45147,341.433,56.8176,8.245
45148,268.912,66.5647,7.6748
45150,225.281,46.7997,6.4245
45152,307.429,66.9612,6.7048
45153,237.85,56.7341,6.9017
45155,191.373,-19.6987,7.3335
45156,220.418,41.1133,8.0562
45157,254.71,63.687,8.0496
45158,210.378,24.5652,5.8821
45160,294.787,67.8811,8.7737
45161,218.278,38.1963,7.613
45163,223.456,44.8599,8.3612
45165,196.843,-7.00493,7.7214
45166,187.336,-27.8439,6.2947
45167,223.942,45.4921,6.1501
45168,199.874,0.524213,6.7601
45169,188.187,-26.2062,8.7123
45170,234.157,54.5104,6.6259
45171,214.517,32.437,7.9897
45173,205.176,13.4346,8.4973
45175,257.417,64.4926,8.7524
45176,206.357,16.1695,6.7637
45177,193.311,-15.2626,8.2604
45180,216.764,36.1473,7.6897
45182,207.725,19.2525,7.2738
45183,184.768,-32.4409,7.5948
45184,216.658,35.99,6.1717
45185,200.922,3.22653,8.726
45186,325.521,63.5389,7.7601
45187,304.414,67.3643,7.7871
45188,214.659,32.7698,8.6525
45189,200.665,2.61546,5.5322
45190,203.667,9.96237,8.2071
45191,201.818,5.47358,8.7928
45192,189.11,-24.3207,8.2095
45193,214.23,32.0929,8.3418
45196,264.418,66.0185,8.4058
45198,205.268,13.8112,8.6857
45200,331.267,61.6799,8.9177
45201,235.78,55.7273,7.8095
45202,192.137,-17.8394,7.9199
45203,219.029,39.6117,7.2546
45204,241.068,58.7331,8.55
45206,330.842,61.8534,7.4196
45208,330.856,61.8521,7.8226
45209,235.865,55.826,8.3335
45210,211.547,27.326,8.5445
45213,322.134,64.5057,7.1949
45214,194.055,-13.397,6.3527
45215,205.106,13.5581,8.7998
45216,231.053,52.4677,8.9936
45217,236.844,56.4727,8.8443
45218,281.134,67.9099,8.7344
45219,194.634,-12.0041,5.6833
45220,205.389,14.2638,7.308
45221,229.501,51.2131,8.1795
45223,212.167,28.5938,7.5291
45224,295.222,68.0349,8.7077
45225,318.92,65.2713,7.9805
45226,215.616,34.644,8.5898
45228,216.241,35.6638,8.9577
45230,206.037,15.8319,8.4832
45233,282.448,68.0065,8.5613
45235,196.866,-6.52078,7.2548
45238,190.412,-21.4829,1.6625
45240,197.342,-5.28496,8.1714
45241,357.085,43.584,8.0349
45242,201.03,3.91373,6.4281
45243,196.662,-6.95546,7.9763
45245,207.931,20.2295,7.7403
45246,337.181,59.2687,7.7038
45248,223.215,45.2118,8.595
45249,205.861,15.5929,6.4969
45252,225.116,47.2885,7.2918
45254,302.476,67.6905,8.979
45255,229.013,50.9866,7.9404
45256,194.276,-12.6927,7.9061
45257,223.548,45.6156,7.3055
45258,267.759,66.727,8.5356
45259,202.38,7.31446,6.3204
45260,248.133,61.9879,8.1864
45261,192.675,-16.396,8.2833
45263,212.573,29.6679,8.8194
45264,198.46,-2.40649,6.7293
45268,246.214,61.2917,7.8083
45269,204.737,13.0784,8.9014
45270,199.104,-0.772161,5.9077
45271,187.757,-26.8348,7.7325
45272,241.639,59.309,6.5026
45273,193.843,-13.6453,8.4356
45274,298.792,67.9886,7.6673
45275,189.548,-23.2086,7.7986
45276,342.741,56.2645,7.7399
45277,332.773,61.2557,8.318
45278,247.745,61.9201,8.7475
45279,337.338,59.2418,7.5836
45280,206.334,16.8759,7.5811
45281,290.328,68.2674,8.9039
45282,226.491,48.8237,8.5862
45283,200.942,3.90797,8.135
45284,342.797,56.2373,8.7652
45285,207.718,20.0139,8.5999
45286,209.735,24.2998,8.1052
45287,208.58,21.8827,7.5591
45288,206.404,17.0815,7.9674
45290,288.68,68.2826,5.2541
45291,348.555,52.1407,7.71
45293,209.838,24.5306,8.9869
45295,232.799,54.1452,8.6653
45296,193.795,-13.6853,6.9756
45297,220.541,42.2354,7.8986
45298,203.144,9.43797,8.6745
45299,222.68,44.8626,7.1199
45305,212.244,29.3622,6.6273
45306,344.774,54.9866,6.6874
45308,197.812,-3.77855,8.6094
45310,195.758,-8.86865,8.4355
45311,194.057,-12.9853,7.4651
45312,200.816,3.78943,8.1253
45313,206.319,17.0856,7.9664
45314,200.194,2.23019,5.8124
45315,190.67,-20.7162,7.4547
45316,247.674,62.0241,8.4394
45319,197.896,-3.53193,8.9392
45320,192.807,-15.9013,8.0431
45322,199.848,1.37782,8.6147
45324,337.58,59.1961,8.7666
45325,264.584,66.4125,8.4406
45326,204.167,12.1047,8.0405
45327,237.381,57.2659,8.8311
45328,195.932,-8.37352,5.4285
45329,263.819,66.2977,8.4575
45333,330.662,62.1567,5.3096
45335,204.517,13.0006,6.7787
45336,222.141,44.4515,3.8713
45338,198.949,-0.797332,8.6715
45339,210.296,25.775,7.8135
45340,192.24,-17.1494,7.2054
45341,256.184,64.6978,8.2089
45343,313.109,66.5713,7.7796
45344,200.488,3.10176,5.1955
45345,229.926,52.1771,8.5612
45346,209.685,24.5716,8.9599
45347,205.577,15.5526,8.8226
45349,247.111,61.9051,7.0824
45350,204.158,12.2075,8.0503
45351,194.234,-12.4413,8.1573
45352,217.016,37.6608,8.2716
45353,192.699,-16.0439,8.8883
45354,200.954,4.35341,7.617
45355,207.1,19.0996,8.882
45356,187.832,-26.5414,8.7601
45357,183.168,-34.9671,8.0214
45359,251.944,63.5776,8.7901
45361,200.189,2.44795,8.6253
45362,202.5,8.24064,8.3584
45363,229.743,52.1319,8.0229
45364,207.914,20.9716,8.9251
45365,190.884,-20.1134,8.9598
45367,200.346,2.90273,6.972
45368,217.524,38.527,7.9594
45370,197.09,-5.30895,8.7419
45371,203.132,9.8768,7.3036
45372,195.84,-8.41398,7.1444
45373,203.996,11.9927,8.478
45375,208.591,22.5211,8.1056
45376,223.403,46.1337,8.0212
45377,319.728,65.3938,7.607
45378,219.328,41.1398,7.0072
45379,243.34,60.4916,8.2933
45380,215.076,34.7975,7.2943
45383,223.571,46.3354,8.0744
45386,202.48,8.36717,6.0076
45387,234.436,55.6967,8.404
45388,204.199,12.5765,7.5632
45389,276.295,67.9926,6.8361
45390,208.34,22.0553,8.063
45391,356.358,44.5289,8.911
45392,201.475,5.8897,8.5428
45393,209.491,24.5171,7.355
45394,205.229,15.0845,7.7186
45395,198.442,-1.76334,8.9016
45397,315.08,66.3631,8.5266
45399,200.294,2.95757,8.8388
45400,196.659,-6.23896,7.7908
45403,272.282,67.6597,8.0703
45404,221.741,44.3563,7.7763
45405,275.556,67.9711,8.726
45406,244.271,60.9777,8.1877
45408,210.418,26.5068,8.9816
45410,233.147,54.9242,5.5162
45411,209.675,25.0163,7.4613
45412,266.304,66.9085,6.1354
45413,199.493,0.991311,6.2322
45417,339.397,58.4113,7.3455
45418,194.739,-10.9392,5.9802
45421,356.154,44.7888,6.3789
45422,215.094,35.0977,7.037
45424,211.741,29.2016,6.3312
45425,243.308,60.6533,8.1214
45426,203.61,11.4183,8.4906
45427,221.313,43.9883,8.7816
45429,195.511,-8.95197,7.7362
45430,251.922,63.8244,8.6651
45434,195.989,-7.74665,8.6712
45435,189.151,-23.6713,8.9169
45436,203.979,12.3858,6.9954
45437,195.01,-10.1725,6.4819
45438,269.51,67.432,8.4703
45439,201.998,7.51577,5.0852
45440,207.899,21.4764,7.6166
45443,302.217,68.0965,8.3245
45445,212.596,30.9461,7.5774
45448,202.402,8.60165,4.727
45449,196.511,-6.35679,8.6113
45451,196.121,-7.32226,8.8222
45453,228.306,51.3916,8.0291
45454,235.925,56.9537,8.7516
45455,322.212,64.9601,5.4003
45456,237.554,57.9145,8.4909
45458,203.123,10.4473,8.7875
45459,202.302,8.40832,7.2291
45461,346.364,54.0738,5.9923
45462,233.01,55.0764,7.8756
45463,205.913,17.1549,8.1209
45464,221.855,44.856,8.8004
45465,320.832,65.3086,8.791
45467,197.775,-3.08089,7.5635
45468,286.515,68.6508,7.7958
45469,183.12,-34.9751,8.5656
45471,224.914,48.2434,7.889
45472,206.295,18.0934,7.9043
45473,240.884,59.706,8.7836
45474,232.836,54.997,8.7549
45476,300.833,68.2632,8.7137
45477,195.161,-9.63717,8.8132
45478,195.708,-8.27296,8.2201
45481,199.598,1.65578,6.106
45482,214.977,35.2934,7.3435
45483,239.174,58.8724,8.8379
45485,308.532,67.5249,8.6397
45486,200.034,2.80075,8.3629
45487,205.59,16.5425,7.3844
45488,231.964,54.427,8.4809
45489,216.936,38.4046,8.683
45490,249.109,63.0951,8.6592
45491,208.753,23.6359,7.83
45492,282.063,68.5747,8.1355
45493,316.457,66.2873,4.8668
45494,243.992,61.1744,7.7574
45495,233.034,55.2104,8.6357
45496,194.945,-10.1081,4.4359
45497,304.159,68.0229,8.0618
45502,207.894,21.8725,8.2327
45503,346.695,53.8814,8.9495
45505,199.775,2.26607,5.2411
45506,209.451,25.2551,7.373
45507,213.007,32.1165,8.7197
45508,195.619,-8.33393,8.3653
45509,201.811,7.49241,8.4572
45510,237.379,58.0232,7.1086
45511,212.053,30.3888,6.8775
45513,195.962,-7.45481,8.0466
45514,205.019,15.4218,8.843
45516,191.184,-18.9818,8.9935
45517,260.365,66.1778,8.9245
45518,196.214,-6.74324,8.6124
45519,239.741,59.359,8.8659
45520,199.668,2.12662,8.7139
45521,220.34,43.3772,6.8288
45522,197.805,-2.6688,7.108
45523,195.954,-7.3994,7.9457
45524,320.817,65.4347,8.6671
45526,214.596,35.0074,5.4629
45527,215.918,37.1473,5.3985
45528,210.571,27.6789,8.5554
45530,215.708,36.8257,8.5496
45531,195.173,-9.34586,7.8304
45532,183.092,-34.9775,7.3041
45535,208.271,23.0019,8.173
45536,271.984,67.9802,8.6729
45539,267.235,67.4116,8.7132
45540,236.358,57.5981,8.1969
45541,192.482,-15.8621,7.4311
45542,201.19,6.16962,7.269
45543,213.287,32.9119,6.6148
45544,201.447,6.83684,5.4748
