71304,135.885,9.45899,9.0633
71305,109.999,36.7151,8.0054
71306,140.578,3.10996,9.3892
71307,157.544,-19.2409,8.9488
71308,142.501,0.463247,7.322
71309,160.366,-22.4961,8.1145
71310,109.753,36.8806,9.3516
71311,82.4404,50.0867,9.655
71312,152.049,-12.4232,8.6421
71313,160.372,-22.5115,10.411
71314,162.779,-25.1322,7.3692
71315,40.2843,53.2985,9.9618
71316,106.956,38.8401,7.2689
71317,114.878,32.7784,9.0999
71318,114.255,33.3068,10.2178
71319,110.672,36.1613,9.2218
71320,165.78,-28.206,10.1637
71321,146.222,-4.68472,7.9133
71322,95.7699,45.1467,8.5423
71323,125.113,22.6462,8.7683
71324,101.06,42.4344,9.7639
71325,54.9428,53.919,9.2825
71326,154.127,-15.112,7.1319
71327,147.938,-7.0378,6.8928
71328,150.506,-10.4616,10.1876
71329,70.9255,52.523,8.9627
71330,109.432,37.0302,9.1494
71331,124.937,22.7872,7.8601
71332,100.62,42.6395,8.5293
71333,156.324,-17.8483,6.5531
71334,154.243,-15.2887,9.4327
71335,143.209,-0.630415,8.4697
71336,68.2002,52.9044,9.2722
71337,159.558,-21.6481,9.0316
71338,108.598,37.5909,9.0438
71340,126.73,20.7244,9.6892
71341,162.202,-24.5687,8.6627
71342,147.222,-6.12712,9.2017
71343,161.314,-23.6125,8.1097
71344,124.391,23.3273,8.9791
71345,165.392,-27.8611,9.3652
71346,147.619,-6.68554,8.253
71347,122.592,25.2492,7.8342
71348,179.801,-39.5861,6.8062
71349,143.593,-1.21435,8.9624
71350,165.879,-28.3456,7.0806
71351,139.596,4.24389,9.2152
71352,145.333,-3.60306,2.2729
71353,144.951,-3.08821,5.8581
71354,81.0163,50.3412,8.8343
71355,158.552,-20.5339,8.9573
71356,155.219,-16.5607,9.2471
71357,136.953,7.79153,8.668
71358,141.593,1.49255,9.4246
71359,162.224,-24.623,7.7618
71360,115.42,32.1044,7.7489
71361,16.2042,47.7613,10.2825
71362,142.006,0.909838,8.0663
71364,160.784,-23.0734,9.391
71365,151.513,-11.9076,7.9082
71366,99.1914,43.2744,9.6186
71367,122.125,25.6341,7.6616
71368,145.698,-4.17483,8.1969
71369,147.354,-6.41743,8.0705
71370,173.578,-35.1358,8.6756
71371,64.1055,53.2922,8.6319
71372,102.321,41.5213,9.7902
71373,117.331,30.3253,10.2715
71374,116.377,31.1907,8.5546
71375,126.41,20.924,10.2025
71376,12.0757,46.1098,8.6849
71377,117.964,29.7301,8.751
71378,154.089,-15.2107,8.3287
71379,124.462,23.1004,7.2129
71380,130.751,15.7254,9.2648
71381,62.0687,53.4605,8.7316
71382,148.059,-7.38902,6.9393
71383,137.799,6.5585,8.9579
71384,140.946,2.28476,9.6393
71385,148.21,-7.59949,9.1002
71386,145.997,-4.61682,8.2007
71387,93.9277,45.769,8.0573
71388,162.402,-24.855,7.846
71390,163.085,-25.5764,7.19
71391,139.097,4.77429,9.5884
71392,55.1011,53.792,9.2759
71393,18.3267,48.4863,8.8364
71394,117.942,29.6807,7.8855
71395,109.9,36.4205,7.6234
71396,51.1641,53.7969,9.1552
71397,154,-15.1498,8.8635
71398,153.963,-15.1046,9.2475
71399,144.773,-3.00305,8.9535
71400,158.902,-21.0252,7.1228
71401,60.4863,53.536,9.3408
71402,92.0858,46.5013,9.1569
71403,37.8125,52.8745,9.3727
71404,174.484,-35.8503,7.2965
71405,140.955,2.18079,7.6197
71406,95.8997,44.8063,6.5565
71407,133.289,12.3951,7.3101
71408,160.963,-23.3435,8.7502
71409,69.1964,52.6075,8.9689
71410,120.944,26.6796,8.6947
71411,72.5586,52.0585,8.1546
71412,74.0704,51.7742,10.5031
71413,100.221,42.5652,9.9306
71414,135.072,10.0275,10.1104
71415,95.0074,45.1822,7.8155
71416,34.2365,52.3379,8.1706
71417,125.081,22.2258,7.6889
71419,147.649,-6.98033,5.6764
71420,128.052,18.7982,8.886
71421,151.095,-11.5285,9.5281
71422,117.746,29.7335,9.5371
71423,152.08,-12.7964,9.2246
71424,121.871,25.6603,8.7037
71425,43.8585,53.4413,8.4402
71426,103.943,40.3629,10.0396
71427,96.1578,44.6108,9.3582
71428,90.6776,46.9824,7.1225
71429,143.682,-1.63757,6.2968
71430,142.322,0.21143,9.3041
71431,54.4722,53.728,8.3167
71432,66.5353,52.9078,8.7697
71433,151.052,-11.4983,9.3755
71434,118.729,28.7655,9.5089
71435,160.388,-22.7599,9.5401
71436,57.3948,53.6326,7.7445
71437,158.95,-21.1584,8.1399
71438,113.196,33.6595,10.8107
71439,95.3874,44.9291,7.7499
71440,45.3179,53.5016,8.2094
71441,126.974,19.9483,9.1954
71442,138.567,5.23123,8.6056
71443,135.885,8.80622,9.5454
71444,140.193,3.02397,9.4088
71445,139.588,3.83828,10.7881
71446,149.74,-9.85357,9.7937
71447,163.845,-26.4565,9.0928
71448,107.499,37.9199,9.7126
71449,107.503,37.9173,10.2166
71450,134.594,10.481,9.3223
71451,126.382,20.5932,8.4665
71452,106.817,38.3828,7.0151
71453,143.993,-2.17077,5.7072
71454,85.5537,48.7283,10.5879
71455,115.69,31.4525,8.5452
71456,155.777,-17.4919,8.1737
71457,141.886,0.681764,7.6665
71458,137.387,6.75284,8.1548
71459,110.137,35.9698,10.4834
71460,82.8238,49.5436,9.6033
71461,94.3229,45.3181,7.7087
71462,121.163,26.1887,7.932
71463,48.4043,53.6038,7.6007
71465,159.814,-22.1988,8.7655
71466,68.4178,52.5706,6.7028
71467,59.5712,53.4467,7.8295
71468,90.1413,47.0504,8.6112
71469,126.774,20.0418,6.2977
71470,134.271,10.7897,8.9741
71471,137.113,7.04042,8.2948
71472,89.9194,47.1143,9.0005
71473,133.093,12.2963,8.088
71474,104.956,39.5105,9.1083
71475,157.794,-19.9276,7.9406
71476,108.334,37.2173,7.6921
71477,139.773,3.45509,8.3063
71478,80.5655,50.1221,10.221
71479,148.069,-7.75388,8.8989
71480,111.833,34.5727,9.4771
71481,135.337,9.37031,8.4279
71482,60.7653,53.3438,9.3656
71483,113.433,33.2653,9.3352
71484,107.232,37.976,9.7773
71485,82.258,49.6428,7.6233
71486,120.823,26.4355,7.2134
71487,79.0132,50.4991,7.1754
71488,142.339,-0.0609734,7.549
71489,143.005,-0.968369,8.9848
71490,91.4909,46.4531,9.5191
71491,65.5078,52.8877,8.6579
71492,157.446,-19.5521,6.8791
71493,153.286,-14.5279,9.2162
71494,151.691,-12.5136,6.6258
71495,137.954,5.84893,7.8931
71496,144.568,-3.11581,10.0026
71497,114.333,32.4371,10.7346
71498,152.826,-13.9803,8.88
71499,65.1946,52.8988,8.4103
71500,147.439,-6.996,5.5812
71501,56.5931,53.5249,9.9209
71502,147.431,-6.99166,5.8569
71503,154.937,-16.6004,8.3669
71504,108.431,37.0455,10.8685
71505,108.438,37.0406,9.6864
71506,144.236,-2.70955,8.6517
71507,118.191,28.9191,9.4581
71508,115.082,31.7437,9.8167
71509,99.563,42.5754,8.5887
71510,115.993,30.9217,6.554
71511,99.5068,42.5955,8.3755
71512,101.329,41.573,9.3477
71513,26.6543,50.7165,8.2559
71514,12.2699,46.0943,9.982
71515,129.451,16.6456,8.8711
71516,137.405,6.45143,9.3265
71517,114.273,32.3883,10.6104
71518,85.0603,48.6892,7.7467
71519,88.5009,47.5063,10.3555
71520,145.588,-4.59966,6.6762
71521,149.8,-10.1866,7.3777
71522,89.6215,47.0612,8.784
71523,102.759,40.6728,10.0724
71524,141.055,1.49048,7.94
71525,158.193,-20.5098,9.8465
71526,154.407,-16.0356,8.694
71527,115.079,31.635,9.1049
71528,138.33,5.14685,10.056
71529,53.1613,53.5338,8.1738
71530,161.483,-24.1405,6.1435
71531,104.612,39.4899,9.3629
71532,104.612,39.4862,10.6322
71533,119.927,27.069,10.3148
71534,101.415,41.4151,9.9914
71535,121.882,25.0691,7.5811
71536,149.362,-9.68465,3.9964
71537,161.596,-24.2826,9.1873
71538,148.504,-8.56756,6.6522
71539,76.7423,50.8673,8.7828
71540,103.799,39.9641,9.4736
71541,51.4609,53.5089,8.484
71542,140.396,2.2963,10.0929
71543,161.579,-24.2752,10.0871
71544,133.55,11.349,7.6525
71545,110.233,35.5027,8.5126
71546,152.503,-13.7353,8.1032
71547,136.302,7.75471,10.3752
71548,53.9241,53.4876,7.0598
71549,69.833,52.1543,10.137
71550,170.808,-33.0118,7.9482
71551,157.888,-20.2196,9.8419
71552,148.963,-9.21043,8.3414
71553,124.805,21.8505,7.7531
71554,72.7547,51.6482,9.1575
71555,162.188,-24.9308,8.0758
71556,106.611,38.0816,8.4445
71557,124.059,22.6572,8.7182
71558,142.55,-0.662779,9.5122
71559,126.952,19.3948,7.6066
71560,160.177,-22.791,10.4602
71561,152.491,-13.7494,8.4142
71562,104.746,39.3001,10.1567
71563,157.828,-20.1712,8.5409
71564,175.489,-36.6613,8.7606
71565,78.4745,50.4055,10.4065
71566,127.047,19.2548,8.9145
71567,128.29,17.7915,8.9601
71568,67.0324,52.5181,5.8645
71569,148.073,-8.08586,8.5606
71570,147.157,-6.87928,6.9954
71571,101.035,41.5258,6.0691
71572,105.392,38.8498,8.4009
71573,49.8171,53.4435,5.8369
71574,93.253,45.4277,9.4009
71575,116.03,30.605,8.7718
71576,77.7142,50.5669,7.8136
71577,149.601,-10.1027,6.5225
71578,150.168,-10.8411,10.5747
71579,109.219,36.1584,10.3766
71580,149.691,-10.2279,9.0936
71581,142.905,-1.21232,6.1766
71582,107.639,37.2938,9.0192
71583,53.5484,53.4322,9.1674
71584,113.676,32.5997,8.7749
71585,140.795,1.60209,6.8348
71586,88.5041,47.2989,9.8891
71587,63.9389,52.8304,9.0525
71588,99.3126,42.4156,8.1848
71589,120.336,26.4245,7.169
71590,143.556,-2.14586,8.3221
71591,119.981,26.7682,8.0723
71592,98.9427,42.5968,10.6726
71593,138.769,4.28339,8.6384
71594,148.645,-8.929,8.5188
71595,159.979,-22.6434,10.0365
71596,58.9239,53.2121,9.5991
71597,71.5034,51.7741,10.31
71598,171.42,-33.5473,8.5213
71599,49.7608,53.3935,8.8475
71600,122.895,23.7324,8.2008
71601,168.807,-31.3406,9.0617
71602,48.4297,53.3575,7.5328
71603,94.6433,44.7002,9.4322
71605,87.0482,47.7619,7.7224
71607,30.6087,51.4341,7.962
71608,105.025,38.9395,8.9185
71609,142.7,-1.06525,9.4708
71610,161.509,-24.3104,9.4673
71611,64.2706,52.7437,8.6231
71612,89.444,46.8598,8.4909
71613,160.124,-22.8346,8.9263
71614,131.385,13.7895,8.7562
71615,110.966,34.6641,8.7305
71616,39.8523,52.7694,9.0625
71617,145.346,-4.642,7.7704
71618,65.7675,52.5596,5.4092
71619,133.005,11.7213,9.0277
71620,155.389,-17.4652,8.882
71621,132.859,11.8838,7.4304
71622,157.911,-20.3982,9.2716
71623,38.7525,52.637,8.52
71624,11.3921,45.6496,7.4002
71625,140.905,1.2783,7.536
71626,133.466,11.1005,7.9828
71627,21.2,49.1516,8.1602
71628,117.74,28.7638,9.7917
71629,155.368,-17.4558,6.6458
71630,121.824,24.7069,7.9451
71631,33.0609,51.8389,7.7283
71632,125.177,21.0756,6.8895
71633,152.271,-13.6994,8.4554
71634,116.814,29.5954,10.7847
71635,102.199,40.5726,9.2997
71636,153.124,-14.7763,10.0368
71637,144.305,-3.35666,9.8825
71638,153.121,-14.7786,9.3289
71639,147.458,-7.54785,6.1725
71640,144.655,-3.84545,9.0347
71642,140.37,1.88501,9.9763
71643,115.455,30.7576,9.4275
71644,83.5626,48.7647,7.4793
71645,158.888,-21.5558,9.1789
71646,125.833,20.2334,8.6618
71647,139.518,3.01883,7.7871
71648,141.224,0.732419,8.2854
71649,85.5003,48.136,9.1235
71650,155.848,-18.0887,9.1116
71651,91.0543,46.0791,8.6165
71652,134.446,9.6763,7.3453
71653,33.2932,51.8345,7.64
71654,129.962,15.3181,8.5387
71655,58.7276,53.0861,9.4837
71656,50.8005,53.2873,7.291
71657,77.9058,50.2796,8.6409
71658,148.936,-9.5392,6.4782
71659,145.887,-5.54889,8.8327
71660,151.225,-12.4717,8.1385
71661,163.07,-26.0138,8.563
71662,103.79,39.4977,10.2631
71663,116.318,29.9074,9.7666
71664,117.575,28.7431,9.2256
71665,138.454,4.36993,9.074
71666,150.224,-11.216,9.3093
71667,99.5771,41.9607,10.0663
71668,161.538,-24.4533,6.8646
71669,54.8669,53.2244,8.6139
71670,111.245,34.176,9.1767
71671,147.223,-7.36498,8.2453
71672,143.165,-1.97938,7.6411
71673,118.288,28.014,10.3389
71674,159.838,-22.6562,10.0231
71675,28.6301,50.9459,9.166
71676,47.0266,53.167,8.9266
71677,159.061,-21.8103,7.4059
71678,158.254,-20.9153,7.7588
71679,29.9187,51.2016,7.5051
71680,129.069,16.2943,8.6691
71681,156.444,-18.8025,1.2429
71682,135.427,8.28387,7.094
71683,156.441,-18.803,0.1373
71684,127.349,18.3208,9.2464
71685,124.614,21.4251,9.5052
71686,135.393,8.29047,9.8918
71687,96.4749,43.5064,8.7242
71688,136.567,6.73282,9.8318
71689,132.272,12.2683,8.383
71690,34.6835,51.9942,9.6223
71691,24.7367,50.0298,8.4051
71692,141.423,0.248905,9.0963
71693,151.318,-12.7189,8.3755
71694,145.444,-5.12467,8.4075
71695,108.09,36.4312,10.287
71696,150.466,-11.6488,9.7257
71697,135.623,7.91512,7.2945
71698,75.4783,50.7143,7.7103
71699,129.561,15.5706,8.9495
71700,146.828,-6.96436,8.0783
71701,150.72,-11.9873,7.701
71702,133.752,10.3187,9.1252
71703,136.138,7.22133,9.6026
71704,111.205,34.0455,7.7537
71705,140.793,1.04292,8.6679
71706,115.059,30.8195,10.1323
71707,122.432,23.6607,8.4703
71708,143.894,-3.10307,8.3518
71709,155.774,-18.158,9.1274
71710,113.145,32.4515,7.9316
71711,42.1127,52.8073,8.646
71712,88.886,46.7281,8.0051
71713,128.723,16.5251,7.8405
71714,108.92,35.761,8.7543
71715,128.107,17.2493,9.4419
71716,100.608,41.1896,9.3189
71717,22.9219,49.5324,9.3398
71718,43.7047,52.9158,7.9891
71719,146.681,-6.82716,8.2387
71720,122.812,23.2056,9.3732
71721,106.164,37.6891,10.9234
71722,142.26,-0.982941,9.4032
71723,58.6689,52.9447,7.9422
71724,143.826,-3.07973,6.6336
71725,2.93835,41.44,7.0256
71726,86.2408,47.6435,7.8305
71727,146.816,-7.03601,6.5787
71728,92.1127,45.3726,9.0223
71729,96.6038,43.2803,6.2305
71730,131.65,12.8414,10.0182
71731,160.475,-23.4616,8.9532
71732,137.614,5.14651,7.964
71733,135.009,8.55742,7.0807
71734,136.866,6.13134,7.9224
71735,153.83,-15.9321,7.5202
71736,7.7325,43.9263,9.9791
71737,86.115,47.6462,8.1093
71738,54.9012,53.0791,9.9055
71739,149.839,-10.9882,8.4843
71740,62.2168,52.6363,8.6826
71741,61.0805,52.7344,9.0305
71742,143.653,-2.91751,7.3849
71743,128.655,16.463,7.3741
71744,98.8816,42.0476,9.6945
71745,127.227,18.1418,7.0846
71746,153.441,-15.4751,6.4664
71747,174.778,-36.217,9.334
71749,80.1265,49.4602,9.2737
71750,139.466,2.63763,9.8156
71751,90.1108,46.1359,9.2938
71752,149.1,-10.0738,9.32
71753,72.7271,51.1437,8.7957
71754,109.639,35.0632,7.7572
71755,159.465,-22.4159,7.9316
71756,81.4977,49.0527,9.4788
71757,106.589,37.2616,8.2572
71758,144.591,-4.22071,7.5863
71759,105.38,38.0747,5.996
71760,80.9538,49.1991,8.9151
71761,135.245,8.1394,9.3408
71762,102.508,39.9009,4.5038
71763,158.178,-21.0187,10.1244
71764,85.0554,47.943,7.8898
71765,36.2736,52.1125,9.8959
71767,144.928,-4.68462,9.1266
71768,160.534,-23.5853,7.4678
71769,122.957,22.8124,9.2256
71770,133.574,10.2411,7.2909
71771,100.062,41.2928,8.6336
71772,145.95,-6.06644,9.1838
71773,127.997,17.0973,8.6402
71774,135.022,8.34993,7.5814
71775,109.236,35.2623,8.8715
71776,130.241,14.3721,9.2742
71777,75.3186,50.5461,7.5172
71778,119.244,26.5773,8.0311
71779,121.899,23.8768,8.4015
71780,157.038,-19.7872,9.8682
71781,124.891,20.6294,9.6915
71782,43.3247,52.7764,7.1875
71783,140.885,0.598199,5.6488
71784,52.8082,53.0354,7.3339
71785,118.916,26.8784,8.4994
71786,158.203,-21.1024,8.202
71787,87.503,47.0116,9.5261
71788,124.034,21.5526,9.5147
71789,164.487,-27.6062,9.2814
71790,25.6465,50.1377,8.9348
71791,64.021,52.3517,7.8827
71792,132.63,11.3432,7.3216
71793,151.538,-13.2755,9.2968
71794,106.659,37.0687,8.2628
71795,105.104,38.1176,3.7971
71796,78.7594,49.6935,10.5794
71797,68.7047,51.7278,9.4652
71798,141.557,-0.34439,9.5112
71799,99.7922,41.351,8.8671
71800,74.3744,50.6989,10.0785
71801,71.6502,51.2273,8.0438
71802,84.6082,47.9743,7.4485
71803,120.744,24.9658,8.3306
71804,139.926,1.78135,9.002
71805,94.4325,44.073,9.133
71806,114.238,31.0928,8.5323
71807,126.994,18.1141,8.5567
71808,125.266,20.0905,7.9076
71809,141.288,-0.0380798,8.4015
71810,52.1228,52.9951,8.5881
71811,36.5148,52.071,9.1897
71812,89.203,46.2969,10.5241
71813,87.8871,46.7927,7.9438
71814,140.686,0.73894,9.9796
71815,139.508,2.29622,8.6016
71816,130.874,13.4177,7.2055
71817,116.889,28.6623,8.2858
71818,143.986,-3.65652,9.1455
71819,105.164,37.9765,8.4953
71820,118.531,27.0834,7.8735
71821,148.815,-9.95113,10.4736
71822,110.658,33.9776,9.8203
71823,126.141,19.0129,8.8018
71825,65.6546,52.078,8.3336
71826,162.987,-26.1998,9.5708
71827,100.197,41.0047,8.4741
71828,54.1951,52.9239,7.3587
71829,118.013,27.5466,8.3012
71830,107.355,36.4186,9.7018
71831,158.107,-21.0966,10.3931
71832,110.158,34.3245,5.0289
71833,144.594,-4.52296,8.5529
71834,124.121,21.2218,8.15
71835,145.677,-5.94726,8.6521
71836,93.7981,44.2548,9.6505
71837,106.962,36.6627,5.7131
71838,101.083,40.4498,8.7391
71839,79.4711,49.3756,8.5305
71840,108.919,35.2355,7.893
71841,144.722,-4.71306,10.85
71842,116.598,28.8192,8.3103
71843,93.3942,44.4254,7.7698
71844,145.476,-5.70725,8.916
71845,105.128,37.9037,9.7991
71846,82.5797,48.4829,9.3099
71847,158.618,-21.681,8.8134
71848,67.6164,51.7705,8.5639
71849,67.0615,51.8472,9.0135
71850,129.998,14.3473,8.3583
71851,91.6563,45.18,8.3671
71852,158.243,-21.282,10.7051
71853,137.607,4.64369,6.3577
71854,100.133,40.9591,7.6945
71855,166.646,-29.6956,6.871
71856,162.005,-25.2604,9.0649
71857,97.2799,42.4988,6.5588
71858,156.824,-19.7145,9.7082
71859,136.638,5.88543,8.2478
71860,147.571,-8.47078,2.2296
71861,154.711,-17.2863,6.314
71862,135.844,6.91167,7.1605
71863,104.234,38.433,10.2593
71864,115.58,29.6764,8.3534
71865,141.734,-0.838657,3.9422
71866,5.05058,42.5457,8.9686
71867,100.756,40.5697,8.5684
71868,119.548,25.9075,8.7234
71869,117.365,28.0197,9.3542
71870,168.157,-31.0387,6.3357
71871,136.294,6.30669,8.1643
71872,53.1837,52.8803,7.6391
71873,125.713,19.309,6.9796
71874,146.885,-7.61796,7.3627
71875,126.8,18.059,8.1843
71876,37.9879,52.1633,6.3117
71877,154.525,-17.1007,7.7348
71878,57.9324,52.6839,10.2576
71879,120.496,24.8907,9.0075
71880,144.042,-3.94449,9.0728
71881,28.6101,50.684,9.8238
71882,57.9355,52.6767,8.8688
71883,171.936,-34.1495,9.0045
71884,150.21,-11.8823,8.8781
71885,154.151,-16.6779,8.703
71886,113.654,31.2876,9.0264
71887,83.9972,47.9441,8.8911
71888,85.053,47.5956,9.1788
71889,73.3178,50.7097,8.3191
71890,138.661,3.13417,6.7941
71891,72.3366,50.8929,8.9064
71892,129.364,14.9428,8.8772
71893,139.172,2.43897,7.6885
71894,56.3044,52.742,9.7078
71895,107.385,36.1648,8.2589
71896,45.7127,52.7335,9.3093
71897,77.4334,49.7657,8.8399
71898,30.487,51.0264,10.8699
71899,97.0049,42.5052,7.5816
71900,48.5502,52.817,7.3835
71901,132.898,10.5256,7.3116
71902,134.849,8.02656,9.6555
71903,120.609,24.67,8.4311
71904,98.953,41.4523,10.1208
71905,70.6442,51.1602,9.5575
71906,134.322,8.6853,9.3307
71907,112.443,32.2057,9.8325
71908,158.995,-22.2068,3.2465
71909,114.927,30.0586,7.9672
71910,152.028,-14.2085,7.5836
71911,39.6622,52.2804,8.1937
71912,112.977,31.7358,9.2088
71913,142.341,-1.83257,10.5805
71914,98.956,41.4155,9.1499
71915,113.118,31.6046,8.016
71916,131.459,12.2556,8.9543
71917,95.3503,43.2785,10.8517
71918,20.575,48.6723,9.3165
71919,166.388,-29.5284,10.201
71920,152.007,-14.1986,8.922
71921,97.8498,42.0019,8.1056
71923,145.506,-5.99729,9.1302
71924,101.281,40.0541,9.4965
71925,77.1894,49.757,7.3329
71926,121.2,23.9729,8.5199
71927,151.927,-14.124,8.9769
71928,121.198,23.9654,9.7577
71929,165.942,-29.1367,8.5283
71930,103.184,38.8729,9.2533
71931,103.836,38.4549,6.6656
71932,148.619,-10.0242,8.9877
71933,148.339,-9.66895,8.6086
71934,130.229,13.7075,7.039
71935,140.987,-0.116565,9.3955
71936,136.898,5.24993,10.9268
71937,152.374,-14.6864,7.8633
71938,103.834,38.4304,9.0424
71939,113.436,31.2533,8.9162
71940,161.823,-25.1975,8.666
71941,146.347,-7.14444,8.2389
71942,154.262,-16.9529,7.3937
71943,133.477,9.61827,7.9259
71944,167.147,-30.2296,7.6288
71945,87.6187,46.5169,8.2304
71946,109.974,34.0362,7.4369
71947,150.732,-12.7151,8.1941
71948,114.533,30.2636,9.3384
71949,149.205,-10.8185,9.194
71950,143.298,-3.20948,9.5606
71951,110.371,33.712,8.4371
71952,141.3,-0.600452,8.8328
71953,153.132,-15.6413,8.8964
71954,96.3613,42.6636,8.574
71955,165.775,-29.0109,8.9961
71956,33.4204,51.4443,9.0305
71957,120.898,24.1347,3.9589
71958,93.3199,44.1098,9.7913
71959,41.6041,52.3806,9.2394
71960,157.016,-20.1413,7.4562
71961,66.1724,51.7328,9.4254
71962,107.993,35.4757,8.969
71963,159.123,-22.4386,7.8736
71964,30.7727,50.9978,8.9064
71965,67.8845,51.4826,8.965
71966,153.525,-16.1426,9.807
71967,137.037,4.9317,8.7076
71968,154.35,-17.1167,7.2471
71969,123.501,21.3402,9.1645
71970,133.805,9.08679,8.2563
71971,110.893,33.2181,10.7368
71972,115.558,29.2453,9.706
71973,115.161,29.6003,7.339
71974,133.725,9.16793,5.7097
71975,147.505,-8.75194,6.8986
71976,86.7779,46.7309,9.2593
71977,141.373,-0.794859,8.9231
71978,92.5856,44.3771,9.5245
71979,111.846,32.4202,10.5704
71980,48.6477,52.6859,8.6997
71981,90.4771,45.284,9.7993
71982,124.333,20.3678,8.5848
71983,108.629,34.921,10.4527
71984,85.4516,47.1843,9.2385
71985,50.2224,52.6983,7.4576
71986,143.474,-3.57471,8.0925
71987,135.158,7.28508,9.7759
71988,159.135,-22.497,10.1492
71989,53.3153,52.6682,8.3547
71990,160.206,-23.6252,8.8832
71991,90.5776,45.2195,8.8519
71992,132.455,10.7045,8.8593
71993,42.3298,52.392,9.7825
71994,152.086,-14.487,7.6008
71995,90.7304,45.1494,4.8689
71996,63.3442,52.011,9.8304
71997,123.695,21.0275,6.6892
71998,108.603,34.902,10.357
71999,136.891,5.01074,7.8436
72000,157.503,-20.7498,6.3663
72001,157.775,-21.0476,9.376
72002,119.554,25.3371,9.6925
72003,142.345,-2.15087,8.8008
72004,51.4249,52.6685,10.7187
72005,168.117,-31.129,8.9995
72006,58.1285,52.4259,8.8911
72007,75.6389,49.9152,9.524
72008,102.401,39.068,8.6257
72009,35.9736,51.7296,8.1791
72010,139.879,1.04039,4.2045
72011,135.356,6.91104,8.4396
72012,71.5946,50.7374,5.867
72013,149.845,-11.8277,9.4188
72014,116.455,28.2233,9.227
72015,118.415,26.357,7.2706
72016,66.5591,51.5493,9.0627
72017,151.648,-14.0448,8.8752
72018,134.245,8.28264,8.3211
72019,154.63,-17.5793,8.5803
72020,121.481,23.2351,8.8428
72021,55.4516,52.5234,8.778
72022,103.912,38.0391,8.9123
72024,149.35,-11.2663,8.7478
72025,110.373,33.3593,10.5319
72026,46.42,52.5246,8.8475
72027,135.746,6.28734,9.659
72028,38.3133,51.9537,9.5656
72029,38.3185,51.9543,6.9661
72030,137.149,4.46466,8.8602
72031,105.644,36.8214,10.101
72032,152.994,-15.7168,8.6159
72033,143.347,-3.62844,9.3059
72034,95.0031,43.0232,8.8809
72035,135.637,6.39153,8.1063
72036,166.405,-29.6877,8.7347
72037,137.182,4.39078,9.3649
72038,139.178,1.78911,10.2256
72039,150.165,-12.3213,9.0988
72040,111.702,32.2329,10.0101
72041,150.129,-12.2786,8.8012
72042,152.619,-15.2969,8.7256
72043,99.7305,40.4966,7.6538
72044,95.6803,42.6647,10.0021
72045,141.596,-1.38712,9.25
72046,160.595,-24.1456,8.2081
72047,122.52,21.9976,6.7347
72048,162.272,-25.832,7.1074
72049,119.675,24.937,9.8833
72050,49.3491,52.5578,9.1503
72051,160.764,-24.3277,9.6217
72052,142.405,-2.46542,8.9755
72053,124.848,19.4304,8.5157
72054,136.434,5.31075,10.3628
72055,165.581,-28.9636,8.1251
72056,132.988,9.70308,6.9611
72057,145.294,-6.22763,8.9891
